name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
Veeva Systems Inc. Class A Common Stock,VEEV,27130645339,0.000955148180265283,0.00102426975181712,0.00104386253414105,0.00151109745610737,0.00157583935741385,0.00159824463026518,0.00179900476392308,0.0019333465211811,0.00208528233764643,0.00203835979250341,0.00198341896894836,0.0018433161707069,0.00172449423988451,0.001620813668168,0.00158873939040328,0.00144697618499105,0.00147955343101377,0.00152754938288299,0.00163310028141549,0.00176668371694132,0.0017143842604451,0.00155562713306134,0.00161234844031184,0.00150144146545049,0.00135685854084911,0.00139440989972179,0.00142221308179393,0.00128279896362301,0.00122530782832189,0.00112067953159063,0.0014410615225862,0.00147168708024731,0.00116741617091072,0.00120626917374298,0.00110669138181537,0.00123266746179342,0.00108802797371466,0.00107404567910028,0.00106812362717237,0.00117468570394678,0.00116733666062965,0.0013077890017738,0.0012160583824156,0.00121389793122373,0.00131461939547582,0.00130412348698417,0.00125720226025957,0.00108579297407978,0.00108637762352442,0.00115955536866941,0.00121023645147699,0.0012319273982896,0.0011208992801556,0.000941611155765295,0.00100150363931718,0.000988971707205212,0.00111941736739321,0.00104466492012191,0.00108137650541809,0.00107026413798783,0.00107069434519258,0.00115438332581484,0.00112772131326184,0.00120622222773582,0.00124670136784069,0.00143406225568217,0.00138909897912385,0.0013980935028277,0.0012790271934294,0.00137392073404311
Xylem Inc. Common Stock New,XYL,27032880959,0.000493565282031707,0.000533121584926974,0.000555093514161988,0.000547681544414761,0.000541309113250631,0.000450241468648298,0.00044181839178397,0.000496245504496588,0.000543377083047367,0.000569545381875506,0.000614638609372608,0.000591991491542797,0.000589393716309473,0.000523284102915522,0.000521431506547153,0.000533190273642202,0.000560544412599097,0.000603210836833356,0.000591284695318069,0.000630459421948065,0.000664238182602804,0.000622153039786491,0.00062711105775685,0.000621172013728616,0.000587388698721891,0.000583268593468975,0.000506425418503914,0.00048601614457662,0.000509050606628275,0.000534535346795285,0.000531464809615126,0.000572013117777315,0.00060146569157207,0.000625926551065304,0.000684063782542096,0.00070468244162686,0.000725986128148242,0.000625028269534468,0.000626919880363172,0.000653521315561921,0.000653687818387538,0.000651854192136817,0.000669984787299523,0.000648559660531074,0.000604574573391496,0.000577905275003302,0.000616556364958593,0.000628074914233751,0.000635851878396898,0.000638877569213717,0.000681354907263193,0.000671996350970977,0.000721007712467619,0.00074582027684494,0.000710228947613682,0.00068286140738159,0.000666081003650301,0.000664097140532795,0.000596246062026315,0.000588565728462585,0.000580617631378572,0.000598443858415764,0.00066035964476102,0.000626823992583573,0.000640835352267547,0.000641174155358317,0.000637488278331632,0.000700210126189003,0.000660790945971513,0.000688528369487669
Tapestry Inc. Common Stock,TPR,27024924486,0.000155819740562243,0.00015587030192056,0.000149128135723964,9.59938734014154e-05,0.000112079221955612,9.12432950810638e-05,8.48598806471891e-05,8.47566230883335e-05,9.21364684536521e-05,0.000103056539478664,0.000154034769751093,0.000162039968052981,0.000181184061789295,0.000160743837276452,0.000197752620147771,0.000195317502657935,0.000227772235271965,0.000211951780846558,0.000194898352419229,0.000197965736704402,0.000183408581698967,0.000182487688177154,0.000178820642589088,0.000190149644874632,0.000192734027719077,0.000202453660844182,0.000212202071138639,0.000191806559962206,0.000196984145044943,0.000204600166193483,0.000196743036067541,0.00020171257030179,0.00021496240592904,0.000195814014335294,0.000198246223767384,0.000226015047475305,0.000243401713947535,0.000265597868567218,0.0002557189951611,0.000257614409842209,0.000244068798548886,0.000242643353313812,0.00025128549718819,0.000239235984369757,0.000190759394763835,0.000174637853708937,0.000168464338205926,0.000187142458218019,0.000208867491501435,0.000216771858435739,0.000245282638581249,0.000246920181339839,0.000213652972195651,0.000233524830788509,0.000224031786198642,0.000198119261343614,0.000208754459127622,0.000227440514036988,0.000232997853617449,0.000296598692801884,0.000327516852923558,0.000357109497413055,0.000425093104230976,0.000380283934340821,0.000373274182295863,0.000398564519508893,0.000422668558435218,0.000523050281094791,0.000482146584740849,0.000530017681962161
PPL Corporation Common Stock,PPL,27010248633,0.000182626965480837,0.000193431694741809,0.000178438508070319,0.00017682509297014,0.000163724640006062,0.000163240664321857,0.000154737919303471,0.000152098280927067,0.000154667256921494,0.000163593019520878,0.000167872929685208,0.000148452285521018,0.000141986591992105,0.000131105388167635,0.000119090901299905,0.000129183379824384,0.000128978643161948,0.000128925632878138,0.000124051644194839,0.000127375389072972,0.000130060300258516,0.000129402869553242,0.000128258065848875,0.000131523440122366,0.000138338159126929,0.000149891569906331,0.000135238609797284,0.000150045548064977,0.000160414161227305,0.000174597883831675,0.000172741589770079,0.000167711491960811,0.000175749651679311,0.000167467741994511,0.00015948175296759,0.000167514418569926,0.000178153694025697,0.000164189892697893,0.000153538903595285,0.000161551282217707,0.000168500172074982,0.00015545054503644,0.000150439580987303,0.000149099242255235,0.000136951526699999,0.000134520327711973,0.000152774832673062,0.000147947581525162,0.000146717004106475,0.000140267927580298,0.000132338896446468,0.000137889660267149,0.000147967861278825,0.000150725698370332,0.000142733168885452,0.000149977418549446,0.000157667136893254,0.000159494382731672,0.000152999644116626,0.000154581112843336,0.000157302270918943,0.000160842062667416,0.000176628377419329,0.000184970864108515,0.000187847094643641,0.000173186637236952,0.000163063026494753,0.000173130931072572,0.000168574595818303,0.000168774298087486
MACOM Technology Solutions Holdings Inc. Common Stock,MTSI,26995307764,0.000175177109354623,0.00019859486997852,0.0001925402750849,0.000175315261867596,0.00024102947346804,0.000234306031328484,0.000255865391699059,0.000306453397292472,0.000262645753612262,0.000258326636411818,0.000275639286069281,0.000291674619586031,0.000347338515692222,0.000358010135849663,0.000372532393735103,0.000316446692522623,0.000297604571227358,0.000311812451839491,0.000326318029798379,0.000326601308593175,0.000317948376292129,0.000353817431109918,0.000362459561618859,0.000405872528717878,0.00042218200485129,0.000358880448392937,0.000355231492499981,0.00034567396737555,0.00034768983641959,0.000363232659430107,0.000312555945685108,0.000380044208590445,0.000360535591791925,0.000392032041086123,0.000398544074116606,0.000440146379367939,0.000419683523736423,0.000424550678610213,0.000442538668833045,0.000454671005337817,0.000378930452426852,0.000403548189566479,0.000403309939346828,0.000415988322251045,0.000504553558051436,0.000529869047226636,0.000474584607944112,0.000518550569175998,0.000518438388427933,0.000477714748862279,0.000505223717253724,0.000521987743926458,0.000558589960467708,0.00055993479577604,0.000608388525129661,0.000521048072592117,0.000508340215340657,0.000538383340149646,0.000572502423556035,0.000644153475922796,0.000658086998059088,0.000654854856648236,0.000561311140524991,0.000536316383582909,0.000570623590444774,0.000636869171822529,0.000674564965188981,0.000677356025672212,0.000620847880514724,0.000592932547759121
Citizens Financial Group Inc. Common Stock,CFG,26950266164,0.00020424223639811,0.000197469663523907,0.000183569204014496,0.000129469256210084,0.000139087325363418,0.000139664161876706,0.000139238162203443,0.000137366464875949,0.000145865534282403,0.000147073462520165,0.000165310845891714,0.000173794808420123,0.000178006385463385,0.000169905655649632,0.000193008685919592,0.000195601314438239,0.000202678084836562,0.00021882770602111,0.000196469900761351,0.000181857993518544,0.000181860287937901,0.000214257411053763,0.000203095912366138,0.000212137864309313,0.000214998117516262,0.000258231810108389,0.000247841731921628,0.000217779057452849,0.000216453559935235,0.000224860439202887,0.000214486018930682,0.000209713298131974,0.000212160623683136,0.000215630523834166,0.000234856612984759,0.00023229907267544,0.000231539955190672,0.000234700013203786,0.000232140874825281,0.000169967831344248,0.000162180312104195,0.00015325354007119,0.000144561994880612,0.000166122779278075,0.00015504957021305,0.000149847252909239,0.000141478404073028,0.000157307200527465,0.000174822230958345,0.000163016816356979,0.000158588106304652,0.00017528019571918,0.000182045986012781,0.000177555843857267,0.000183880582796382,0.000200107919228075,0.00020813575556043,0.000188825694287028,0.000201805378781068,0.000210341514018993,0.000210492921597409,0.000219776843351439,0.000222250353074653,0.000205775146255434,0.000194049128481427,0.000199722484599336,0.000219268906585279,0.000227331206863723,0.000238856046410846,0.000241427825321354
Curtiss-Wright Corporation Common Stock,CW,26912709093,0.000927653270065215,0.000975065960973566,0.000890762413469977,0.000831656036523958,0.000811096590991816,0.000717406504376696,0.000632334682964074,0.000645824875011308,0.000709135804001892,0.000676371452862053,0.000650547131843159,0.000738624011076591,0.000686043048783886,0.000606327026587455,0.000608684916735533,0.000636107046355955,0.000669436667177302,0.000664672277043562,0.000609151046835537,0.000618780707168866,0.000609243319516796,0.000683870980858426,0.000647073566082618,0.000673896239552342,0.000721237984961212,0.000766078734391832,0.000919528077684618,0.000896471532624663,0.000918348826824478,0.000937120299194762,0.000931541612697767,0.000924882655376926,0.000973807256850732,0.0010217195483372,0.00112212449772572,0.0011386727063193,0.00111446977844055,0.00102013682855703,0.00112108128964302,0.0011469188534755,0.00110438715880597,0.00106624733971123,0.00111773412715162,0.00113416847636271,0.00125862174272647,0.00124378241487609,0.00133870820695383,0.00132305207243316,0.00127032139228724,0.00126864640184181,0.00129140694171329,0.00136788748549389,0.00144187706576974,0.0015402129416361,0.0014879978216987,0.00151512940247175,0.00156639370073718,0.00169021279881453,0.00176753146592463,0.0017290776177346,0.00178219894458553,0.00170290543770113,0.00162043376979217,0.0017037396908605,0.00187846496250855,0.00227721389449518,0.00233747105629157,0.00244969179371749,0.00228231240299987,0.002538860352682
Fox Corporation Class A Common Stock,FOXA,26774429149,0.00022670558473945,0.000237911304030814,0.00021364283592069,0.000203366266273125,0.000197365869665198,0.000199401741214243,0.000184968876380575,0.000175817875053769,0.000181436092035112,0.000192241307418143,0.000189062589149347,0.000182288447620106,0.000168920636975446,0.000170311235186074,0.000175480397514743,0.000183963670930261,0.000182838227125302,0.000187206944684008,0.000183314837449347,0.000177396724391883,0.000179318340299734,0.000208388914621034,0.000198452497143479,0.000179323949641201,0.000188038102530284,0.00022277740155311,0.000240015020478189,0.000221085775181343,0.000226718363924894,0.000220922290928942,0.00022160449421819,0.000208256260672182,0.000221643570983392,0.000216258348142259,0.000197275608301388,0.00019763550473799,0.000197272491767372,0.000203222099160564,0.000215430730619495,0.000213454997019699,0.000207932708542761,0.000198816779202814,0.000204562850932125,0.000191733728329621,0.000182514595034721,0.000194090186415393,0.000198697230546346,0.000177952395097475,0.000168539563468206,0.000178803538133744,0.000155652057586386,0.000164164551462945,0.00017290697187361,0.000187266356688903,0.000184203848606128,0.000193405032549333,0.000208489009209534,0.000209913875832806,0.000209816897728306,0.000216940640929501,0.000245551997386977,0.000253411980044346,0.00028956618406694,0.000292651809792527,0.000261916850506592,0.000281115821485866,0.000272228746559749,0.000273384295478926,0.000286491819878311,0.000288538743220397
Dow Inc. Common Stock ,DOW,26573736819,0.000253368005726061,0.000228015887605327,0.000215929242115825,0.000191484607453871,0.000204852364620031,0.000206372597513174,0.000221627463117852,0.000211732477620082,0.000249227030508815,0.000252257169757684,0.000263108236278299,0.000261399099409789,0.000255826666472197,0.00022752981397806,0.000253409096264908,0.000265743515955346,0.000261750783299201,0.000289688286968503,0.000254259836965079,0.00024992953489993,0.000249661335548284,0.000246573853871395,0.000228676975384149,0.000229065987804222,0.000236897275865606,0.00028483778566288,0.000278845410169539,0.000302479076721373,0.000348831109400312,0.000365946365620753,0.000293660489841578,0.000276983894905368,0.000277408409641419,0.000267129547844577,0.000258600159758779,0.000271929275843691,0.000287670219906554,0.000308475820356856,0.000312230481608584,0.000300375192310321,0.000293714434855545,0.000274294177405689,0.000282586133388705,0.00028346889653137,0.000288530964223233,0.000285887665424566,0.000278566372069322,0.000276725852726331,0.000276905722652314,0.000265232451710937,0.0002682875666451,0.000274912274764768,0.000284614971838481,0.000275167987555838,0.000259199771016805,0.000248883782481861,0.000243889450664474,0.000248391246582103,0.000225262848646739,0.000192021876061033,0.000184915092019794,0.00017008685850795,0.000173957692495386,0.000171571702982372,0.000153614170441718,0.000134387851883117,0.000131179042924192,0.000103943532628085,0.000112615443775773,0.000105162699180497
Edison International Common Stock,EIX,26531542232,0.00036941818104355,0.000399174355858911,0.000380618476897878,0.000380709462472407,0.000352563641710313,0.000326243119434059,0.000309997068599418,0.000296838020431303,0.000280365430653818,0.000286746205043404,0.000329036764985244,0.000311158470595937,0.000297045335578271,0.000259553878510895,0.000231966463205351,0.000248728393678296,0.000249765796438772,0.000234983130994007,0.000238104033983087,0.000233660770379446,0.000238918550096305,0.000240869412668636,0.000262009548278099,0.000292608710491887,0.000291813329791435,0.00029489872204735,0.000318529284131035,0.000346762473120616,0.000365863468062289,0.000384021277466426,0.000375389464205162,0.000366605678092339,0.000387773157611049,0.000362609961824407,0.000345019044930409,0.000355961651201573,0.00037390118610336,0.000358802108440832,0.000354378189420489,0.000394602073265001,0.000413624624647655,0.000379275786084467,0.000372841253127184,0.000370773277682908,0.000361997456594557,0.000348874243702454,0.000379091636159011,0.000361225106824634,0.000370289106694844,0.000346016370292454,0.000323372191318208,0.000339618362352976,0.000362201163753005,0.00037782995835937,0.000353865866977031,0.000388954163860285,0.000413027919369534,0.000402356085384054,0.000379254612426048,0.000371257397403039,0.000374193199348405,0.000241228446780516,0.000264641697293219,0.000289069866223126,0.000276660961863561,0.000269286825583511,0.000245087848006025,0.000253195860917394,0.000253473181981354,0.000252865990115069
VeriSign Inc. Common Stock,VRSN,26227110000,0.00129421683939611,0.0014335587514116,0.00140890046490901,0.00170588128934966,0.00169940482143322,0.00157905379465533,0.00154400240352265,0.0015105350544489,0.00151121222470865,0.00150586103756484,0.00138277269900284,0.00128601537008778,0.00132640057211247,0.0011243962045204,0.00104607176090629,0.0010775827846024,0.00116401618481815,0.00114711919930308,0.00117866912227847,0.00113489051746861,0.00110836283227926,0.00110538455701851,0.00112840862903036,0.00129781676755538,0.00131817762486618,0.00125431131532872,0.00130777216874239,0.00131673290898444,0.00112898561466492,0.00114993308106719,0.00119109487058447,0.00125154839637354,0.00122708676117554,0.0012813793242388,0.00131480146463088,0.00130111420871261,0.00135939905331072,0.00135059468687561,0.00124635627046552,0.00136667849945669,0.0014053195691392,0.00145438581441588,0.00136291533599593,0.0012500896086128,0.00122995176553466,0.00129547936858459,0.00129136447725506,0.00130585598865882,0.00114320677209313,0.00112426829522221,0.00105113640481254,0.00099995101300028,0.000952238855478472,0.000949105637323176,0.000956710757795043,0.000972807850602508,0.000947625131864807,0.000930013604955157,0.000886846296018498,0.000894558980371383,0.00102998031697726,0.00105575402388552,0.00122172183062235,0.0013329196031857,0.00148405755530056,0.00140460382739432,0.0014057749393937,0.00130598633987924,0.0012855163729092,0.00127927497854847
Fair Isaac Corporation Common Stock,FICO,26112960156,0.00255052558981751,0.00286642497908105,0.00280484152277991,0.00284304080488457,0.00282496272538717,0.00297692758571294,0.00314591882252073,0.00316024203111923,0.00315337980447128,0.00321521368158555,0.00289217762798784,0.00309608355926693,0.0031769778511618,0.00258942904125903,0.00255287731608987,0.0027070350198862,0.00274726258358516,0.00266955973857514,0.0026051291499742,0.00279272778153768,0.00240851935671263,0.00219893152321513,0.00204999398834114,0.0020060784861195,0.00234584970371395,0.00291379544577197,0.00291405046681346,0.00265892587162537,0.0024434959750417,0.00271255999548608,0.00288240551430418,0.00302290015662854,0.00301572303625627,0.0030672997976452,0.0032178192079766,0.00399989077734319,0.00402976619542214,0.00422927563587929,0.00438996019076721,0.00447432618202457,0.00483789702257412,0.00523141966228265,0.00492143352680302,0.00496749187433111,0.00544228250513835,0.00559811153270356,0.00585410620968084,0.00684667623271638,0.00649575535116961,0.00706664277566324,0.00706048480538636,0.00670729097908357,0.00642857442532043,0.00710737570123942,0.00824990497143657,0.0082559841061705,0.00876070949947946,0.00963902382565773,0.0101079076731411,0.0109732425047907,0.0101482585522213,0.00904525080325782,0.00960522931032213,0.00988938161860027,0.0107532088687982,0.00899800326306521,0.00905040504132415,0.00686285721332783,0.00712935169556221,0.00708703372678256
Hubbell Inc Common Stock,HUBB,26028802515,0.000884220831048087,0.000897220149678155,0.000913606295801663,0.0009766888170884,0.000922044975159272,0.00082706588432514,0.000827889795173259,0.000893064845503682,0.000946731922012001,0.000913892803639893,0.00101206366158146,0.000962411025818692,0.000900517971359428,0.000835746048316791,0.000909106695656057,0.000949386603075432,0.00095172308099672,0.000952907300100382,0.000900575300744807,0.000970897204110576,0.00097161419527018,0.000908445239088849,0.000957605519819403,0.00101335134936337,0.00101808042592771,0.0010343792776876,0.00101645546078085,0.0010348618449217,0.00119666803847786,0.00119469235867299,0.001214802347529,0.00133558124407951,0.0013506438319471,0.00156521128137502,0.00154088103048233,0.00155466043058963,0.00152927323036328,0.00141277158914882,0.00154247782311728,0.00152301829515131,0.00170057109305433,0.00182760180803879,0.0019647791709447,0.00182348619781922,0.00193050836197975,0.00194067406718772,0.00181594310628408,0.00179105002214089,0.00181933171461753,0.00189919690520683,0.00204568277648,0.00217364472338007,0.00205177235041683,0.00207318985841571,0.00193700553550858,0.00194275828579397,0.00192971904742641,0.00210993909043022,0.00212319152439834,0.0021174405307731,0.00210173445054783,0.00199058620878249,0.00180580072369301,0.00174016479561974,0.0018206867781426,0.00194511323488803,0.00199763621642594,0.00210157560635473,0.00202557487849039,0.0020046195941408
Everpure Inc. Class A common stock,P,25961047529,0.000118560931685079,0.000122424331886669,0.000114205299746319,0.000110740974461118,0.000112206271230153,0.000123868329587765,0.000128415464695364,0.000130471682390904,0.000106504839146268,0.000116177086533163,0.000122687230657693,0.00012200131842817,0.000144242315231217,0.000135435416317013,0.000132471582306704,0.000118721541229442,0.000104350701757891,0.000100317151586272,0.00010054573424667,0.000106389637102054,0.000133372946766918,0.000139220176610743,0.000139052952189857,0.0001690032031894,0.000169402183764781,0.000155546095096755,0.000156164568827819,0.000207842311191986,0.000194779464683235,0.000160316470430711,0.000174811050523594,0.000186019575261162,0.000192253869574357,0.000200502167559838,0.000214241939834417,0.000194797780148032,0.000185064277502428,0.000183065408616574,0.000185103709747561,0.000165523602238544,0.000149419098497977,0.000226076675211561,0.000229666888471548,0.000225237183112472,0.000232852191473297,0.000230383495420804,0.000228991606118946,0.000201263920177722,0.000199955967777278,0.00023106978889381,0.000301618786239686,0.000278372074381077,0.000282507208827234,0.000328500934562546,0.000361141114176143,0.000297099356471,0.000249370533254707,0.000245392109771501,0.000258934740540272,0.000249568316113436,0.000317730510240418,0.000330445879837652,0.000254593585912967,0.000240238822496756,0.000249587377000288,0.000275715871417234,0.000271141919327733,0.000270872837530506,0.000367013238773835,0.00040145695674137
Sterling Infrastructure Inc. Common Stock,STRL,25923493939,9.42492814619637e-05,9.17493180058053e-05,9.84803311191916e-05,9.02661994895398e-05,7.93920223787039e-05,6.56202887272052e-05,7.48656914858504e-05,7.7532922823197e-05,0.000104235756818949,0.00010285976063811,0.000113807577215838,0.000103840573706312,0.000112425998920629,0.000119795034164129,0.000129009690407381,0.000125043990780532,0.000111754857481376,0.000124500275377818,0.000131995570792412,0.000114777641634235,0.000117811919559374,0.000123787375948097,0.000127734097628141,0.000139815256674662,0.000142350769313752,0.000155311844733237,0.000172344893461146,0.000160734547606581,0.000152257185251776,0.000165057184555935,0.000155042426250704,0.000170665577778327,0.000170188602003752,0.000164106437087313,0.000202279532186073,0.000209222486081691,0.000228007377923645,0.000226988718550107,0.000256534840795722,0.000246404459799104,0.000243778806951056,0.000306271903740458,0.000360286081779487,0.000377071719619196,0.000504614226528558,0.000468740280311594,0.000505166131748071,0.000393785139809965,0.000487600864590273,0.000445427506004534,0.000604981977257174,0.000587169343100507,0.000558815385298256,0.00064524615326503,0.000632644690625247,0.000575061393831718,0.000555505782741636,0.000719219775284139,0.000780920757288916,0.000914142747227504,0.00085282342284683,0.000677963297528528,0.000626157029549982,0.000612055907919453,0.000859319829689914,0.000975839671483037,0.00109271857249,0.00130715646303183,0.00131185795393722,0.00158319923662061
Rollins Inc. Common Stock,ROL,25917188979,0.000137269020379911,0.000163962753188814,0.000175723658141963,0.000214593795123062,0.000208141303292434,0.00019144456513401,0.000197336649521079,0.000237196216396908,0.000245813138345933,0.000246317850512429,0.00026770660719453,0.000232962780107248,0.00022513824776029,0.000194296725545263,0.000172930849864655,0.000176611692497008,0.000188687993759859,0.000169857039027688,0.000169468984093835,0.000192406845226416,0.000188359395532338,0.000181816986935415,0.000165065082301038,0.000166914339497115,0.000168468651115504,0.000172116937439717,0.000193125195540496,0.000195760362479377,0.000206070026479096,0.000222663616087553,0.000235508019178073,0.000244512792251628,0.000222306687808786,0.00024463063549306,0.000272538654695629,0.000249315446780776,0.000238812400576604,0.000215799505960848,0.000213712412162255,0.000233689561919419,0.000257493514514242,0.000255989588964895,0.000252833967927493,0.0002347650231206,0.000231382416569333,0.000229834675851969,0.000242207219197027,0.0002414286074146,0.000241529073170094,0.000244441328505697,0.000234000652956408,0.0002385033284638,0.000245647131866808,0.000247534926264936,0.000260712571729508,0.000242574195330363,0.000257215863918612,0.000249526251714941,0.000236163970636924,0.000231089324825013,0.000230581982256278,0.00024199970844592,0.000269806333961596,0.000284315148024635,0.000297653851371529,0.000298808002894831,0.000275629822937277,0.00028436020912333,0.000266825795736234,0.00027066720385142
Tradeweb Markets Inc. Class A Common Stock,TW,25681991345,0.000302947205229166,0.000313389397267631,0.000355070884893626,0.000409871680489704,0.000424798509602755,0.00047895170673374,0.000429416619839803,0.000376797974041032,0.000402647061370849,0.00042261395320538,0.000407598386483374,0.000380791429687968,0.000383066266605334,0.000361700761019318,0.000390587873066542,0.000402429149334892,0.000424457867318062,0.000430899025758627,0.00043799759412247,0.000456622360618505,0.000437130909331844,0.00043576436116303,0.00045082273774337,0.000520388652756982,0.000501782134189491,0.000485827010325766,0.000511215030545612,0.000516560722891221,0.000450583034599649,0.000442267960879114,0.000477239947261854,0.000450121074879989,0.00046121730134321,0.000410713468084205,0.000370828423798426,0.000399841569165408,0.00043965349588738,0.000462327020810014,0.000454814810722358,0.000502731653674225,0.000460746329646187,0.000443835985261215,0.000416550908576855,0.000481915393200394,0.000517190338717878,0.00051377642303238,0.000602490652611891,0.000570698463761807,0.000508361918549902,0.000536976180761658,0.0005671167109786,0.000549542979439842,0.000581135668176795,0.000584460216349823,0.000575519340432545,0.000575015397852926,0.000606487764250923,0.000624646647749612,0.000641277224847376,0.000629654512657608,0.000664463339744395,0.00062809761324106,0.000703039518911889,0.000779905102360354,0.000738731469453824,0.000741485890881871,0.000674554850463694,0.000678799268549762,0.000590766859932519,0.000502977431537498
FirstEnergy Corp. Common Stock,FE,25641853988,0.00024157795727775,0.000270894351289083,0.000263644049574956,0.000294104607161586,0.000263520620606072,0.000242237855043388,0.000229881182688886,0.00016339463261627,0.000157648492101552,0.00016647367818738,0.000174236799757106,0.000140524385845857,0.000147963564178637,0.000142444983760739,0.000145866645562352,0.000149646223614024,0.000164752543505092,0.000165892305264785,0.000159919633071006,0.000166514084023804,0.000166854645071091,0.000159957608733506,0.000163741148429804,0.000173255576823698,0.000181693897240542,0.000203781060953778,0.00021271114569002,0.000231589553108019,0.000235583156889778,0.000240841940207693,0.000235335111872001,0.000225330263705936,0.000234169711424753,0.000233191262843633,0.000222263052626496,0.000230446126473572,0.00024776069837141,0.000220411025638218,0.000217550668613379,0.000225470505495411,0.000220966794297424,0.000216333810981869,0.000213113917630195,0.00020595605709406,0.000193165316688068,0.000188422352096882,0.000216039719698997,0.000204518832630465,0.000193651667982527,0.000191279435043726,0.000181459125318522,0.000187111891642586,0.000198898244158412,0.000203448644787315,0.000194714824212885,0.000205944082894475,0.000214132655380205,0.000208586027506327,0.000197521476839437,0.000184143560842107,0.000190946536982237,0.000186249716136234,0.000194029316040688,0.000203362120964985,0.000218416379503555,0.000205255020448788,0.000190533889864484,0.000206242470510315,0.000199947192126443,0.000209103269330261
AvalonBay Communities Inc. Common Stock,AVB,25607749477,0.00110712334975429,0.00119802105567777,0.00121861660302289,0.00110059785590774,0.00107716296723912,0.000948566392093371,0.00096710265660031,0.000885284282346948,0.000918380135790949,0.00094721390837175,0.000889815526328933,0.000898588887475891,0.000817335577425394,0.000791204244983045,0.000800333892055586,0.000851383393956744,0.000860569751387259,0.000950196663394556,0.000930966566798321,0.00103170741438701,0.00101457804923815,0.00103191516341592,0.0010300771521494,0.00108610354390255,0.00115129391438585,0.00123260510540085,0.00123561292020775,0.00130435704836924,0.00125127870932783,0.0012005551723892,0.00120997914939809,0.00119052468094479,0.00121299548317247,0.00118935348277237,0.00104345205106932,0.000987932056834295,0.000979272771071654,0.000981061032025712,0.000962063400354892,0.000973918413065338,0.00105882874156196,0.00104723910891,0.00106928228596654,0.00101988592155957,0.000998141682513429,0.000997526080262733,0.00100831290596216,0.000989018508731819,0.000997935912194346,0.000935222806102257,0.000896821108692088,0.000903898651751044,0.000987370990704223,0.000995905703179474,0.00105883011585677,0.00104709801838882,0.00110790122321734,0.00105893389608749,0.00104111569820893,0.00102862779435385,0.00105355424655379,0.00104063111140842,0.00112137982420292,0.00109272875287705,0.00108061630236462,0.00102614059236916,0.00096897232607698,0.000889735500951901,0.000869305498848093,0.000878301275963706
Constellation Brands Inc. Common Stock,STZ,25521534794,0.00112108184915316,0.0011652724872397,0.00115222454857904,0.00120889909831568,0.00121658005726234,0.00113989970475547,0.00124442829149725,0.00112659063661505,0.00119366380122399,0.00122971175620197,0.00118167645970472,0.00121313496641278,0.00123894769589383,0.00112010568966997,0.00107433096088499,0.00113176222258711,0.00118447147055619,0.00116194283816505,0.00110547048430347,0.00108222813658689,0.00101341003574933,0.00106142700957233,0.00103557174098372,0.00113462838408963,0.00123313734928627,0.00127159224758675,0.00121034221071476,0.00127843591039764,0.00147333326020786,0.00151195337166968,0.00154142511054108,0.00148560952109243,0.00156855090523624,0.00157901610158792,0.00153095068138728,0.00155549004346421,0.0014484504960132,0.00135108198815804,0.0013233733345036,0.00136977929818536,0.00139882832913139,0.00150542130753128,0.00144085537622479,0.00152057072791459,0.00148630405371265,0.00152092200418875,0.00148543929943813,0.001391436569702,0.00132664617408999,0.00136053269902941,0.00129553898051558,0.00135212192660626,0.00136048189074427,0.00131242487621435,0.00134847973023045,0.00122451859062047,0.00122728524061743,0.00124268990845881,0.00113382851006118,0.0010767934962122,0.0010892379263905,0.000830678581369538,0.000874118101183921,0.000947085997379313,0.00096988256963326,0.000872741769369147,0.000795569446734387,0.000808662010934492,0.000701731951927352,0.00063747971657262
